NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
2c3dc878-f9ab-4c73-b023-ec6689112cc5,2cd4p9h.xv4zq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1970,,VC97 West Inverness-shire,NN28,56.923138,-4.876862,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN28,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c504024-436c-44c6-a0bf-4994202b2a60,2cd4p9h.23t5qn,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/05/2005,25,5,2005,,Soay,NG41,57.154808,-6.218276,7071.1,,Stephen Bungard|Carl Farmer,Stephen Bungard,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG41,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c52d9ff-bfce-485f-bede-e66cb216f496,2cd4p9h.2f338y,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/04/2009,18,4,2009,,"Rhubodach, 1km sq",NS0274,55.922906,-5.162488,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS07,NS07H,NS0274,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c52ec55-1d11-4193-b2ad-dc5ae2ef27cb,2cd4p9h.vvz19,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1969,,VC97 West Inverness-shire,NM76,56.722262,-5.679,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM76,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c5a0474-4e27-49a4-b69f-483741abebf6,fpzf06v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/03/2012,4,3,2012,,Knipoch,NM8523,56.355066,-5.47348,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,Naturalised,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM82,NM82L,NM8523,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c739bf0-8a5e-4e18-af7b-036e3c02ed45,2cd4p9h.dxemwq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,23/02/2016,23,2,2016,,Quarry Wood,NJ172631,57.65063,-3.388152,70.7,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ16,NJ16R,NJ1763,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c87cfd1-3796-4790-b498-d9433c3d5018,2cd4p9h.2e9t02,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,14/07/2009,14,7,2009,,Barburgh Mill Quarry,NX9088,55.178629,-3.721006,707.1,,D. Hawker,Chris Miles,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2v3,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX98,NX98E,NX9088,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c8b0263-ee33-4d46-9698-512e192e9b7f,2cd4p9h.1sp66t,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/07/2002,16,7,2002,,Mount Stuart south (91),NS1159,55.791931,-5.008249,707.1,,A.C. Hannah,,1,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS15,NS15E,NS1159,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c934ae8-966f-466c-8b2d-2fb44cdc987b,0fzzg6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,26/04/2011,26,4,2011,,"Barcaldine, N of",NM9643,56.539306,-5.311359,707.1,,Carl Farmer & Lorn Natural History Group,Carl Farmer,,,,,,,Unknown,Naturalised,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM94,NM94R,NM9643,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2c939c03-2b48-4651-8747-521d79dbcc75,2cd4p9h.2tq72z,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,27/05/1987,27,5,1987,,Gortonallister shoreline including raised-beach cliff and slope,NS0329,55.519591,-5.114183,707.1,,A.R. Church|Anthony Warren Smith,,1,,,,,,,(89/3) NS028300 to NS032298,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS02,NS02J,NS0329,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ca3456d-4247-412e-83f6-7ba8180df04a,0wf3g6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/05/2010,3,5,2010,,"Port Appin, SW of, monad",NM9044,56.545638,-5.409558,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM94,NM94C,NM9044,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ca68776-85b0-40eb-bfd1-42e33685b1ba,2cd4p9h.vm2qt,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1970,,VC101 Kintyre,NR88,56.009573,-5.450402,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR88,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2cb7df5a-8fcc-404f-9684-846ea4e35b6e,2cd4p9h.1wsa9e,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC97 West Inverness-shire,NM68,56.8966,-5.860442,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM68,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2cc36c13-b450-4bdc-92e3-753739deef37,2cd4p9h.dek748,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/07/2007,20,7,2007,,Achlain (1km east of),NH288124,57.170865,-4.832394,70.7,,P.A. Sansum,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bn4,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH21,NH21W,NH2812,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2cc8aeea-24a7-4ea4-8141-b31c494b512f,9455498,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/03/2019,17,3,2019,,,NM366920,56.94432,-6.33157,15.01,,"Morris, Sean",,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM39,NM39R,NM3692,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2cd0bcf3-394d-4c4a-bb8b-380ffb2fc50a,2cd4p9h.2b8cey,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/03/2007,30,3,2007,,Skye NG60U,NG60U,57.112722,-5.849873,1414.2,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG60,NG60U,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ce3fd47-f3f8-4639-8328-1ee598d0c7c1,2cd4p9h.2m07xb,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1956,,Buckie: Findochty: Cairnfield House: Bin of Cullen:Gollachy Burn,NJ46,57.671494,-2.923705,7071.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ46,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2cfeec2b-61bb-49fb-973c-a3b9c19696a3,2cd4p9h.25sqer,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/08/2003,16,8,2003,,Carbisdale (NH59),NH573954,57.925509,-4.410245,70.7,,B.R. Ballinger|C.B. Ballinger,,,,,,,,,Highland Biological Recording Group - looking for Speckled Wood.,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH59,NH59S,NH5795,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d016bc6-43d7-43eb-a71f-c2fae7bb8884,36242165,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2023,,1,2023,31/12/2024,Kilsture Forest,NX4349,54.815846,-4.437073,707.1,,Mark James,Mark James,,,,,,not recorded,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,iRecord | General data,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX44,NX44J,NX4349,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d03c55b-3646-4955-b7d3-97799aa923a7,2cd4p9h.5kndf,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC88 Mid Perthshire,NN62,56.397907,-4.188842,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN62,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d100bc6-6ed2-4bd6-aeb7-701b2a7ea1a0,2cd4p9h.dwyry3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/12/2016,20,12,2016,,"Kerrycroy hill, 1km sq",NS0961,55.809091,-5.0415,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06V,NS0961,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d1324d2-443f-4016-b320-86b2401e6fd7,2cd4p9h.4s93m1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,05/09/1991,5,9,1991,,Baillie Moss Wood,NS696665,55.874423,-4.084952,70.7,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Changing Flora of Glasgow 1982-2000,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS66,NS66Y,NS6966,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d261b86-67b1-450e-be41-de70f3ec3b22,2cd4p9h.atht2,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1996,,Kippenross House,NN785000,56.17756,-3.957971,70.7,,E. Chicken,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN70,NN70V,NN7800,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d2a06ec-4aa5-44b2-85ab-142586be1d76,39837674,CC-BY-NC,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/09/2022,11,9,2022,,"Highland Council, UK",NG5517,57.179606,-6.041422,397,,Michelle Goerdel,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,iNaturalist | UK and IOM data,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG51,NG51N,NG5517,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d2c1cc9-50b7-4b15-b20e-2e0b2f6aa69e,3245403,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/06/2016,4,6,2016,,,NT027697,55.91099,-3.5576,20,,"Elsby, Derek",,,,,,,,,,Accepted,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT06,NT06J,NT0269,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d344c59-83a1-4551-bc4f-3193c43b59e1,2cd4p9h.ayt9we,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/05/2002,30,5,2002,,Jerviston,NS7558,55.803686,-3.987823,707.1,,P. MacPherson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS75,NS75P,NS7558,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d413981-1aa2-43bf-9cfb-69ea29351dcf,2cd4p9h.6f3kkw,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/02/2011,20,2,2011,,"Craigberoch, 1km sq",NS0763,55.826242,-5.07478,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06R,NS0763,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d570831-322a-49d7-b6db-b60d30e67845,2cd4p9h.aytm9x,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/09/2001,13,9,2001,,"Hazelbank, north of",NS8246,55.697677,-3.871048,707.1,,P. MacPherson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS84,NS84I,NS8246,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d5e6c77-81b2-49f0-bcc8-50064934fd39,2cd4p9h.vysb8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/05/1985,21,5,1985,,"Garshake woods, 1km sq",NS4176,55.955296,-4.540257,707.1,,A.McG. Stirling,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS47,NS47D,NS4176,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d645558-1faf-45c2-857d-d8e8ae2f613e,2cd4p9h.15mk3w,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1957,,,1957,31/12/1958,Soay,NG41,57.154808,-6.218276,7071.1,,D.V.G. Woods,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: North Ebudes (v.c. 104), Part 1",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG41,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d65e2fe-98ae-44a6-9da0-0f5c3e32adc8,2cd4p9h.2tq16c,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,12/06/1996,12,6,1996,,Creag an Fheidh by Glenloig (1km sq),NR9434,55.56074,-5.260207,707.1,,A.R. Church|Anthony Warren Smith,,1,,,,,,,(120) General in square. 6hrs.,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR93,NR93M,NR9434,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2d6df1b9-b11f-4966-9d34-aebec7b9411f,2cd4p9h.1ass2m,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1987,,Lochs Clunie & Marlee SSSI: Both Lochs of Clunie & Marlee,NO14,56.566271,-3.425478,3535.5,,A. Burch,,,,,,,,,NO14/3/sc,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO14,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2da289c8-c638-44f5-9665-006ff97cd293,2cd4p9h.b982p1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/10/2013,11,10,2013,,"Kate's belt, 1km sq",NS1058,55.782567,-5.023479,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS15,NS15E,NS1058,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2daf121d-441f-457e-b236-570276306fdf,2cd4p9h.dzheem,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/05/2017,21,5,2017,,"Glam burn, Raasay",NG5542,57.406926,-6.072318,707.1,,Stephen John Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG54,NG54L,NG5542,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2db73bab-dffb-4ebf-b020-d6274b2520b4,2cd4p9h.15abx4,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/05/2003,4,5,2003,,Loch Uisg (East) - north side of loch,NM62M,56.358781,-5.805843,1414.2,,L. Farrell|R. Youngman|L. Borradaile,,,,,,,,,"Card No. 2003/D.  Habitats surveyed = planted road edge (beech and rhododendron), bog, loch shore, rock outcrop, ditches and pasture.",Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Mid Ebudes (v.c. 103),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM62,NM62M,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2dbde15b-975a-4636-b3b4-108f8cb1b664,2cd4p9h.hs27d,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1982,,,1982,31/12/1992,"Faslane base, 1km sq",NS2489,56.066045,-4.820688,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS28,NS28P,NS2489,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2dc824e8-1540-4087-b71f-749e0f4103e6,2cd4p9h.2excbk,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/06/2008,21,6,2008,,"Byne Hill, west of",NX19S,55.215228,-4.878077,1414.2,,Exc. BSBI,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX19,NX19S,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2dced739-beb9-4c56-a0ec-32c3319cbf81,iojnv6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/09/2023,4,9,2023,,"Ballachulish, monad",NN0857,56.669935,-5.126896,707.1,,Carl Farmer & Jan Hamilton,Carl Farmer & Jan Hamilton,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN05,NN05Y,NN0857,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2ddc6bcf-1598-4cea-9e66-7631a9d668c3,rk5du6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/06/2017,30,6,2017,,"Auchindrain, SW of, monad",NN0202,56.174089,-5.183127,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN00,NN00G,NN0202,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2def5c51-3fb7-4cdd-8c94-c80712d3e7dc,2cd4p9h.6x2kr7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/06/2010,3,6,2010,,Corrie village (1km sq),NS0243,55.644793,-5.140017,707.1,,Anthony Warren Smith|R. Whitla|A. McBain,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS04,NS04G,NS0243,United Kingdom of Great Britain and Northern Ireland,Scotland,,
2df124c5-cabe-4645-8b9a-b9aa24c9b30c,2cd4p9h.cd1c26,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,29/09/2015,29,9,2015,,Grounds of Tigh Mor Holiday Property Bond,NN50D,56.232125,-4.405267,1414.2,,J.R. Jones,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6yr,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN50,NN50D,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
